Date,Day,INFECTDISEMVTRACKD
01/12/2017,Fri,0
02/12/2017,Sat,0
03/12/2017,Sun,1.5
04/12/2017,Mon,0
05/12/2017,Tue,0.45
06/12/2017,Wed,0
07/12/2017,Thu,0
08/12/2017,Fri,0
09/12/2017,Sat,0
10/12/2017,Sun,0
11/12/2017,Mon,0
12/12/2017,Tue,0.46
13/12/2017,Wed,0
14/12/2017,Thu,0
15/12/2017,Fri,0
16/12/2017,Sat,0
17/12/2017,Sun,2.23
18/12/2017,Mon,0
19/12/2017,Tue,1.41
20/12/2017,Wed,0.65
21/12/2017,Thu,0.33
22/12/2017,Fri,0
23/12/2017,Sat,0
24/12/2017,Sun,3.22
25/12/2017,Mon,0
26/12/2017,Tue,0
27/12/2017,Wed,0.41
28/12/2017,Thu,0
29/12/2017,Fri,0.45
30/12/2017,Sat,0
31/12/2017,Sun,1.76
01/01/2018,Mon,0
02/01/2018,Tue,0
03/01/2018,Wed,0.73
04/01/2018,Thu,0
05/01/2018,Fri,1.22
06/01/2018,Sat,0.61
07/01/2018,Sun,0
08/01/2018,Mon,0
09/01/2018,Tue,0
10/01/2018,Wed,0
11/01/2018,Thu,0
12/01/2018,Fri,0.38
13/01/2018,Sat,0
14/01/2018,Sun,0.56
15/01/2018,Mon,1.33
16/01/2018,Tue,0.47
17/01/2018,Wed,0.34
18/01/2018,Thu,0
19/01/2018,Fri,0
20/01/2018,Sat,1.25
21/01/2018,Sun,1.65
22/01/2018,Mon,0.59
23/01/2018,Tue,0
24/01/2018,Wed,0.31
25/01/2018,Thu,0.31
26/01/2018,Fri,0
27/01/2018,Sat,0
28/01/2018,Sun,1.05
29/01/2018,Mon,0
30/01/2018,Tue,0
31/01/2018,Wed,0.98
01/02/2018,Thu,0.64
02/02/2018,Fri,0
03/02/2018,Sat,0.62
04/02/2018,Sun,0
05/02/2018,Mon,0.61
06/02/2018,Tue,1.34
07/02/2018,Wed,0.96
08/02/2018,Thu,0.32
09/02/2018,Fri,0.75
10/02/2018,Sat,1.25
11/02/2018,Sun,1.09
12/02/2018,Mon,0
13/02/2018,Tue,0.41
14/02/2018,Wed,0.31
15/02/2018,Thu,0
16/02/2018,Fri,0.36
17/02/2018,Sat,0.61
18/02/2018,Sun,1.59
19/02/2018,Mon,0.63
20/02/2018,Tue,0.88
21/02/2018,Wed,0
22/02/2018,Thu,0
23/02/2018,Fri,0
24/02/2018,Sat,0
25/02/2018,Sun,0.54
26/02/2018,Mon,0
27/02/2018,Tue,0
28/02/2018,Wed,0.31
01/03/2018,Thu,0
02/03/2018,Fri,0
03/03/2018,Sat,0
04/03/2018,Sun,1.57
05/03/2018,Mon,0
06/03/2018,Tue,0
07/03/2018,Wed,0
08/03/2018,Thu,0
09/03/2018,Fri,0.38
10/03/2018,Sat,1.22
11/03/2018,Sun,1.1
12/03/2018,Mon,0
13/03/2018,Tue,0
14/03/2018,Wed,0
15/03/2018,Thu,0.64
16/03/2018,Fri,0
17/03/2018,Sat,0
18/03/2018,Sun,0
19/03/2018,Mon,0
20/03/2018,Tue,0
21/03/2018,Wed,0
22/03/2018,Thu,0
23/03/2018,Fri,0
24/03/2018,Sat,0
25/03/2018,Sun,1.67
26/03/2018,Mon,1.2
27/03/2018,Tue,2.16
28/03/2018,Wed,0
29/03/2018,Thu,0.32
30/03/2018,Fri,0
31/03/2018,Sat,0
01/04/2018,Sun,0.57
02/04/2018,Mon,0
03/04/2018,Tue,0
04/04/2018,Wed,0
05/04/2018,Thu,0.66
06/04/2018,Fri,0.37
07/04/2018,Sat,0.63
08/04/2018,Sun,3.4
09/04/2018,Mon,0.6
10/04/2018,Tue,0
11/04/2018,Wed,0.31
12/04/2018,Thu,0.31
13/04/2018,Fri,0.36
14/04/2018,Sat,0
15/04/2018,Sun,0
16/04/2018,Mon,0.59
17/04/2018,Tue,3.36
18/04/2018,Wed,0
19/04/2018,Thu,0
20/04/2018,Fri,0
21/04/2018,Sat,1.81
22/04/2018,Sun,0
23/04/2018,Mon,0
24/04/2018,Tue,0.42
25/04/2018,Wed,0
26/04/2018,Thu,0.3
27/04/2018,Fri,0
28/04/2018,Sat,0
29/04/2018,Sun,1.05
30/04/2018,Mon,0
01/05/2018,Tue,0
02/05/2018,Wed,0
03/05/2018,Thu,0
04/05/2018,Fri,0
05/05/2018,Sat,0
06/05/2018,Sun,1.11
07/05/2018,Mon,0
08/05/2018,Tue,0
09/05/2018,Wed,0
10/05/2018,Thu,0
11/05/2018,Fri,0
12/05/2018,Sat,0
13/05/2018,Sun,0.55
14/05/2018,Mon,0
15/05/2018,Tue,1.32
16/05/2018,Wed,0
17/05/2018,Thu,0
18/05/2018,Fri,0
19/05/2018,Sat,0.63
20/05/2018,Sun,4.39
21/05/2018,Mon,0
22/05/2018,Tue,0
23/05/2018,Wed,0
24/05/2018,Thu,0
25/05/2018,Fri,0.37
26/05/2018,Sat,0
27/05/2018,Sun,0
28/05/2018,Mon,0.95
29/05/2018,Tue,0
30/05/2018,Wed,0
31/05/2018,Thu,0.61
01/06/2018,Fri,0
02/06/2018,Sat,0
03/06/2018,Sun,0
04/06/2018,Mon,0
05/06/2018,Tue,0
06/06/2018,Wed,0
07/06/2018,Thu,0.32
08/06/2018,Fri,0
09/06/2018,Sat,0
10/06/2018,Sun,0.58
11/06/2018,Mon,0.63
12/06/2018,Tue,0
13/06/2018,Wed,0
14/06/2018,Thu,0.32
15/06/2018,Fri,0
16/06/2018,Sat,0.67
17/06/2018,Sun,0
18/06/2018,Mon,0
19/06/2018,Tue,0.44
20/06/2018,Wed,0
21/06/2018,Thu,0.33
22/06/2018,Fri,0
23/06/2018,Sat,0
24/06/2018,Sun,0
25/06/2018,Mon,1.3
26/06/2018,Tue,0
27/06/2018,Wed,0
28/06/2018,Thu,0.35
29/06/2018,Fri,0
30/06/2018,Sat,0
01/07/2018,Sun,0
02/07/2018,Mon,0
03/07/2018,Tue,0
04/07/2018,Wed,0
05/07/2018,Thu,0
06/07/2018,Fri,0
07/07/2018,Sat,0
08/07/2018,Sun,0
09/07/2018,Mon,0
10/07/2018,Tue,0
11/07/2018,Wed,0.39
12/07/2018,Thu,0.77
13/07/2018,Fri,0
14/07/2018,Sat,0.76
15/07/2018,Sun,1.33
16/07/2018,Mon,2.17
17/07/2018,Tue,0
18/07/2018,Wed,0
19/07/2018,Thu,0
20/07/2018,Fri,0
21/07/2018,Sat,0
22/07/2018,Sun,1.34
23/07/2018,Mon,0
24/07/2018,Tue,0
25/07/2018,Wed,0
26/07/2018,Thu,0
27/07/2018,Fri,0
28/07/2018,Sat,0
29/07/2018,Sun,0.67
30/07/2018,Mon,0
31/07/2018,Tue,1.08
01/08/2018,Wed,0
02/08/2018,Thu,0
03/08/2018,Fri,0
04/08/2018,Sat,0
05/08/2018,Sun,0.64
06/08/2018,Mon,0
07/08/2018,Tue,0
08/08/2018,Wed,0
09/08/2018,Thu,0
10/08/2018,Fri,0.46
11/08/2018,Sat,0
12/08/2018,Sun,0
13/08/2018,Mon,1.43
14/08/2018,Tue,0
15/08/2018,Wed,0
16/08/2018,Thu,0
17/08/2018,Fri,0
18/08/2018,Sat,0.71
19/08/2018,Sun,0.65
20/08/2018,Mon,0
21/08/2018,Tue,0
22/08/2018,Wed,0
23/08/2018,Thu,0
24/08/2018,Fri,0
25/08/2018,Sat,0
26/08/2018,Sun,1.23
27/08/2018,Mon,0
28/08/2018,Tue,0.49
29/08/2018,Wed,0
30/08/2018,Thu,0.36
31/08/2018,Fri,0
01/09/2018,Sat,0
02/09/2018,Sun,0
03/09/2018,Mon,0
04/09/2018,Tue,0
05/09/2018,Wed,0
06/09/2018,Thu,2.54
07/09/2018,Fri,0.4
08/09/2018,Sat,0
09/09/2018,Sun,0
10/09/2018,Mon,0
11/09/2018,Tue,0
12/09/2018,Wed,0
13/09/2018,Thu,0.35
14/09/2018,Fri,0.79
15/09/2018,Sat,0
16/09/2018,Sun,0.61
17/09/2018,Mon,0
18/09/2018,Tue,0
19/09/2018,Wed,0.37
20/09/2018,Thu,0
21/09/2018,Fri,0
22/09/2018,Sat,0
23/09/2018,Sun,2.47
24/09/2018,Mon,0
25/09/2018,Tue,0
26/09/2018,Wed,0
27/09/2018,Thu,0
28/09/2018,Fri,1.27
29/09/2018,Sat,0
30/09/2018,Sun,0.61
01/10/2018,Mon,0
02/10/2018,Tue,0
03/10/2018,Wed,0.36
04/10/2018,Thu,0
05/10/2018,Fri,0.82
06/10/2018,Sat,0
07/10/2018,Sun,1.9
08/10/2018,Mon,0.69
09/10/2018,Tue,0
10/10/2018,Wed,0.36
11/10/2018,Thu,0
12/10/2018,Fri,0.84
13/10/2018,Sat,0.64
14/10/2018,Sun,0.62
15/10/2018,Mon,0
16/10/2018,Tue,0
17/10/2018,Wed,0.73
18/10/2018,Thu,0.35
19/10/2018,Fri,0.83
20/10/2018,Sat,0
21/10/2018,Sun,0
22/10/2018,Mon,0
23/10/2018,Tue,0.5
24/10/2018,Wed,0
25/10/2018,Thu,0.71
26/10/2018,Fri,0.42
27/10/2018,Sat,1.28
28/10/2018,Sun,0
29/10/2018,Mon,1.32
30/10/2018,Tue,0
31/10/2018,Wed,0
01/11/2018,Thu,0.35
02/11/2018,Fri,0
03/11/2018,Sat,1.25
04/11/2018,Sun,1.21
05/11/2018,Mon,1.33
06/11/2018,Tue,0
07/11/2018,Wed,0.35
08/11/2018,Thu,0
09/11/2018,Fri,0
10/11/2018,Sat,0
11/11/2018,Sun,0
12/11/2018,Mon,0
13/11/2018,Tue,0
14/11/2018,Wed,0.75
15/11/2018,Thu,0
16/11/2018,Fri,0
17/11/2018,Sat,0.67
18/11/2018,Sun,0.63
19/11/2018,Mon,1.68
20/11/2018,Tue,0
21/11/2018,Wed,0
22/11/2018,Thu,0
23/11/2018,Fri,0.53
24/11/2018,Sat,0
25/11/2018,Sun,0
26/11/2018,Mon,0
27/11/2018,Tue,0.51
28/11/2018,Wed,0.38
29/11/2018,Thu,0.38
30/11/2018,Fri,0.44
01/12/2018,Sat,0
02/12/2018,Sun,0.63
03/12/2018,Mon,0
04/12/2018,Tue,0
05/12/2018,Wed,0.36
06/12/2018,Thu,0.37
07/12/2018,Fri,0
08/12/2018,Sat,0
09/12/2018,Sun,0
10/12/2018,Mon,0
11/12/2018,Tue,1.01
12/12/2018,Wed,0
13/12/2018,Thu,0
14/12/2018,Fri,0
15/12/2018,Sat,0
16/12/2018,Sun,1.34
17/12/2018,Mon,0.68
18/12/2018,Tue,0.51
19/12/2018,Wed,0
20/12/2018,Thu,0.38
21/12/2018,Fri,0
22/12/2018,Sat,0
23/12/2018,Sun,0
24/12/2018,Mon,0
25/12/2018,Tue,0
26/12/2018,Wed,0
27/12/2018,Thu,0
28/12/2018,Fri,0.5
29/12/2018,Sat,0
30/12/2018,Sun,0
31/12/2018,Mon,1.65
01/01/2019,Tue,0
02/01/2019,Wed,0
03/01/2019,Thu,0.4
04/01/2019,Fri,0.46
05/01/2019,Sat,2.17
06/01/2019,Sun,0
07/01/2019,Mon,0
08/01/2019,Tue,1.55
09/01/2019,Wed,5.67
10/01/2019,Thu,0
11/01/2019,Fri,0.43
12/01/2019,Sat,0
13/01/2019,Sun,2.66
14/01/2019,Mon,0
15/01/2019,Tue,0
16/01/2019,Wed,0
17/01/2019,Thu,0
18/01/2019,Fri,0.88
19/01/2019,Sat,0
20/01/2019,Sun,0.67
21/01/2019,Mon,0
22/01/2019,Tue,0
23/01/2019,Wed,0.38
24/01/2019,Thu,0
25/01/2019,Fri,0
26/01/2019,Sat,0
27/01/2019,Sun,1.25
28/01/2019,Mon,0
29/01/2019,Tue,0.51
30/01/2019,Wed,0.75
31/01/2019,Thu,0.38
01/02/2019,Fri,0
02/02/2019,Sat,0
03/02/2019,Sun,0.65
04/02/2019,Mon,0
05/02/2019,Tue,0
06/02/2019,Wed,0
07/02/2019,Thu,0
08/02/2019,Fri,0
09/02/2019,Sat,0
10/02/2019,Sun,0
11/02/2019,Mon,0
12/02/2019,Tue,0
13/02/2019,Wed,0
14/02/2019,Thu,0.37
15/02/2019,Fri,0.43
16/02/2019,Sat,0
17/02/2019,Sun,1.68
18/02/2019,Mon,0
19/02/2019,Tue,0
20/02/2019,Wed,0
21/02/2019,Thu,0
22/02/2019,Fri,0
23/02/2019,Sat,0
24/02/2019,Sun,0
25/02/2019,Mon,0
26/02/2019,Tue,0
27/02/2019,Wed,0
28/02/2019,Thu,0
01/03/2019,Fri,0
02/03/2019,Sat,0
03/03/2019,Sun,0
04/03/2019,Mon,0
05/03/2019,Tue,1.56
06/03/2019,Wed,0
07/03/2019,Thu,0
08/03/2019,Fri,0
09/03/2019,Sat,0
10/03/2019,Sun,0
11/03/2019,Mon,0
12/03/2019,Tue,0
13/03/2019,Wed,0
14/03/2019,Thu,1.08
15/03/2019,Fri,0.44
16/03/2019,Sat,0
17/03/2019,Sun,1.3
18/03/2019,Mon,0.7
19/03/2019,Tue,0.51
20/03/2019,Wed,0.36
21/03/2019,Thu,0.38
22/03/2019,Fri,0.45
23/03/2019,Sat,0
24/03/2019,Sun,1.9
25/03/2019,Mon,0
26/03/2019,Tue,1.45
27/03/2019,Wed,0
28/03/2019,Thu,0.38
29/03/2019,Fri,0
30/03/2019,Sat,0
31/03/2019,Sun,1.3
01/04/2019,Mon,0
02/04/2019,Tue,0
03/04/2019,Wed,0
04/04/2019,Thu,0
